Change#,X,Y,Width,Height
2026-04-08 22:32:38,6,25,6,23
2026-04-08 22:32:38,128,22,5,8
2026-04-08 22:32:38,36,22,14,41
2026-04-08 22:32:38,223,20,6,6
2026-04-08 22:32:38,73,20,13,10
2026-04-08 22:32:38,51,19,17,15
2026-04-08 22:32:38,164,18,8,9
2026-04-08 22:32:38,333,15,10,31
2026-04-08 22:32:38,301,15,5,6
2026-04-08 22:32:38,240,14,13,16
2026-04-08 22:32:38,433,13,7,7
2026-04-08 22:32:38,109,13,9,7
2026-04-08 22:32:38,19,11,26,39
2026-04-08 22:32:38,501,10,16,34
2026-04-08 22:32:38,77,7,9,12
2026-04-08 22:32:38,168,6,5,7
2026-04-08 22:32:38,56,6,5,5
2026-04-08 22:32:38,491,5,8,6
2026-04-08 22:32:38,348,5,8,41
2026-04-08 22:32:38,108,3,5,6
2026-04-08 22:32:38,293,2,39,42
2026-04-08 22:32:38,518,0,15,183
2026-04-08 22:32:38,373,0,116,49
2026-04-08 22:32:38,230,0,5,3
2026-04-08 22:32:38,217,0,9,19
2026-04-08 22:32:38,175,0,39,37
2026-04-08 22:32:38,152,0,10,15
2026-04-08 22:32:38,98,0,9,9
2026-04-08 22:32:38,72,0,8,4
2026-04-08 22:32:38,55,0,12,5
2026-04-08 22:32:38,44,0,7,12
2026-04-08 22:32:38,0,0,79,601
2026-04-15 12:06:40,242,597,43,4
2026-04-15 12:06:40,133,597,5,4
2026-04-15 12:06:40,298,593,81,8
2026-04-15 12:06:40,381,592,91,9
2026-04-15 12:06:40,21,592,12,9
2026-04-15 12:06:40,476,591,9,10
2026-04-15 12:06:40,322,589,5,5
2026-04-15 12:06:40,43,589,32,12
2026-04-15 12:06:40,80,587,25,14
2026-04-15 12:06:40,361,586,5,10
2026-04-15 12:06:40,510,581,6,7
2026-04-15 12:06:40,486,580,47,21
2026-04-15 12:06:40,305,577,8,10
2026-04-15 12:06:40,287,577,17,8
2026-04-15 12:06:40,217,577,5,5
2026-04-15 12:06:40,192,577,7,7
2026-04-15 12:06:40,32,577,5,13
2026-04-15 12:06:40,432,573,7,11
2026-04-15 12:06:40,482,570,5,10
2026-04-15 12:06:40,28,570,5,5
2026-04-15 12:06:40,517,566,6,10
2026-04-15 12:06:40,312,561,5,6
2026-04-15 12:06:40,247,561,23,14
2026-04-15 12:06:40,337,559,7,5
2026-04-15 12:06:40,37,557,31,15
2026-04-15 12:06:40,281,556,17,18
2026-04-15 12:06:40,72,554,5,5
2026-04-15 12:06:40,367,551,5,9
2026-04-15 12:06:40,195,549,5,5
2026-04-15 12:06:40,300,548,10,8
2026-04-15 12:06:40,341,546,5,5
2026-04-15 12:06:40,24,545,6,8
2026-04-15 12:06:40,233,543,10,14
2026-04-15 12:06:40,224,542,16,39
2026-04-15 12:06:40,64,541,7,12
2026-04-15 12:06:40,247,540,19,20
2026-04-15 12:06:40,45,538,5,5
2026-04-15 12:06:40,56,535,7,12
2026-04-15 12:06:40,29,533,5,7
2026-04-15 12:06:40,288,532,13,12
2026-04-15 12:06:40,20,530,8,5
2026-04-15 12:06:40,38,529,5,5
2026-04-15 12:06:40,269,526,19,36
2026-04-15 12:06:40,245,526,15,9
2026-04-15 12:06:40,288,520,5,7
2026-04-15 12:06:40,33,520,34,14
2026-04-15 12:06:40,253,519,13,6
2026-04-15 12:06:40,456,518,13,7
2026-04-15 12:06:40,448,518,5,5
2026-04-15 12:06:40,83,514,5,11
2026-04-15 12:06:40,22,513,5,5
2026-04-15 12:06:40,315,510,6,7
2026-04-15 12:06:40,29,509,6,10
2026-04-15 12:06:40,281,507,6,5
2026-04-15 12:06:40,83,507,5,5
2026-04-15 12:06:40,433,503,12,11
2026-04-15 12:06:40,267,503,12,15
2026-04-15 12:06:40,451,500,6,5
2026-04-15 12:06:40,288,500,19,14
2026-04-15 12:06:40,497,497,6,5
2026-04-15 12:06:40,478,494,6,5
2026-04-15 12:06:40,416,494,13,8
2026-04-15 12:06:40,436,493,6,9
2026-04-15 12:06:40,471,492,5,5
2026-04-15 12:06:40,496,490,5,5
2026-04-15 12:06:40,95,489,26,99
2026-04-15 12:06:40,225,484,45,57
2026-04-15 12:06:40,334,482,7,7
2026-04-15 12:06:40,225,482,7,8
2026-04-15 12:06:40,67,482,15,19
2026-04-15 12:06:40,462,481,5,7
2026-04-15 12:06:40,23,480,21,28
2026-04-15 12:06:40,303,479,26,26
2026-04-15 12:06:40,418,478,37,9
2026-04-15 12:06:40,487,477,5,6
2026-04-15 12:06:40,494,476,5,11
2026-04-15 12:06:40,386,476,7,17
2026-04-15 12:06:40,414,473,5,5
2026-04-15 12:06:40,476,471,8,9
2026-04-15 12:06:40,493,468,5,7
2026-04-15 12:06:40,31,467,30,10
2026-04-15 12:06:40,163,466,6,9
2026-04-15 12:06:40,499,465,5,10
2026-04-15 12:06:40,22,463,6,8
2026-04-15 12:06:40,169,460,6,5
2026-04-15 12:06:40,491,459,7,8
2026-04-15 12:06:40,329,459,5,5
2026-04-15 12:06:40,443,458,10,6
2026-04-15 12:06:40,427,458,16,18
2026-04-15 12:06:40,185,457,38,121
2026-04-15 12:06:40,455,456,13,15
2026-04-15 12:06:40,5,456,9,5
2026-04-15 12:06:40,22,454,7,8
2026-04-15 12:06:40,233,453,6,6
2026-04-15 12:06:40,64,453,14,26
2026-04-15 12:06:40,347,451,23,34
2026-04-15 12:06:40,107,451,24,26
2026-04-15 12:06:40,67,446,13,13
2026-04-15 12:06:40,330,442,9,8
2026-04-15 12:06:40,184,440,16,16
2026-04-15 12:06:40,152,439,20,14
2026-04-15 12:06:40,351,437,9,9
2026-04-15 12:06:40,137,435,6,5
2026-04-15 12:06:40,114,435,17,13
2026-04-15 12:06:40,83,435,14,14
2026-04-15 12:06:40,498,434,6,17
2026-04-15 12:06:40,400,433,63,49
2026-04-15 12:06:40,329,431,11,9
2026-04-15 12:06:40,294,428,14,8
2026-04-15 12:06:40,209,424,8,7
2026-04-15 12:06:40,237,421,5,5
2026-04-15 12:06:40,25,420,5,5
2026-04-15 12:06:40,195,418,6,5
2026-04-15 12:06:40,168,418,14,10
2026-04-15 12:06:40,64,417,27,17
2026-04-15 12:06:40,350,416,5,5
2026-04-15 12:06:40,494,415,8,15
2026-04-15 12:06:40,484,413,8,6
2026-04-15 12:06:40,417,413,11,7
2026-04-15 12:06:40,473,412,6,5
2026-04-15 12:06:40,460,410,7,6
2026-04-15 12:06:40,259,410,8,13
2026-04-15 12:06:40,200,410,5,5
2026-04-15 12:06:40,180,410,6,6
2026-04-15 12:06:40,172,409,7,5
2026-04-15 12:06:40,144,409,5,5
2026-04-15 12:06:40,216,407,10,15
2026-04-15 12:06:40,153,405,10,12
2026-04-15 12:06:40,212,403,5,5
2026-04-15 12:06:40,436,402,8,5
2026-04-15 12:06:40,393,402,12,11
2026-04-15 12:06:40,356,402,32,29
2026-04-15 12:06:40,313,401,5,5
2026-04-15 12:06:40,326,399,5,5
2026-04-15 12:06:40,85,398,9,12
2026-04-15 12:06:40,230,394,6,6
2026-04-15 12:06:40,7,394,5,5
2026-04-15 12:06:40,505,393,8,15
2026-04-15 12:06:40,266,392,25,7
2026-04-15 12:06:40,489,391,7,9
2026-04-15 12:06:40,31,391,11,8
2026-04-15 12:06:40,389,388,5,6
2026-04-15 12:06:40,300,385,6,5
2026-04-15 12:06:40,281,385,7,5
2026-04-15 12:06:40,86,385,5,8
2026-04-15 12:06:40,409,384,11,5
2026-04-15 12:06:40,208,382,6,10
2026-04-15 12:06:40,465,381,8,26
2026-04-15 12:06:40,332,380,37,21
2026-04-15 12:06:40,187,379,20,13
2026-04-15 12:06:40,77,376,5,9
2026-04-15 12:06:40,386,372,6,6
2026-04-15 12:06:40,23,372,6,10
2026-04-15 12:06:40,332,369,12,7
2026-04-15 12:06:40,176,367,18,23
2026-04-15 12:06:40,217,364,5,5
2026-04-15 12:06:40,199,364,9,11
2026-04-15 12:06:40,309,362,22,16
2026-04-15 12:06:40,185,361,5,5
2026-04-15 12:06:40,215,355,5,8
2026-04-15 12:06:40,158,355,10,9
2026-04-15 12:06:40,170,353,9,13
2026-04-15 12:06:40,230,349,15,19
2026-04-15 12:06:40,255,348,14,20
2026-04-15 12:06:40,274,346,7,6
2026-04-15 12:06:40,189,346,20,13
2026-04-15 12:06:40,290,345,73,33
2026-04-15 12:06:40,33,343,40,38
2026-04-15 12:06:40,208,342,8,5
2026-04-15 12:06:40,185,342,6,6
2026-04-15 12:06:40,240,337,6,5
2026-04-15 12:06:40,155,334,6,9
2026-04-15 12:06:40,116,333,35,68
2026-04-15 12:06:40,18,333,21,14
2026-04-15 12:06:40,52,328,6,6
2026-04-15 12:06:40,9,328,7,9
2026-04-15 12:06:40,331,326,18,11
2026-04-15 12:06:40,306,322,6,6
2026-04-15 12:06:40,196,322,33,20
2026-04-15 12:06:40,48,322,5,5
2026-04-15 12:06:40,293,321,11,8
2026-04-15 12:06:40,240,321,38,12
2026-04-15 12:06:40,214,319,8,6
2026-04-15 12:06:40,282,318,6,7
2026-04-15 12:06:40,102,318,13,14
2026-04-15 12:06:40,300,313,6,6
2026-04-15 12:06:40,67,313,7,13
2026-04-15 12:06:40,165,312,13,17
2026-04-15 12:06:40,480,308,8,20
2026-04-15 12:06:40,320,308,6,6
2026-04-15 12:06:40,241,306,9,11
2026-04-15 12:06:40,182,306,56,16
2026-04-15 12:06:40,499,304,10,14
2026-04-15 12:06:40,351,298,9,9
2026-04-15 12:06:40,435,295,5,6
2026-04-15 12:06:40,381,295,5,5
2026-04-15 12:06:40,338,294,10,6
2026-04-15 12:06:40,498,293,7,7
2026-04-15 12:06:40,274,293,14,17
2026-04-15 12:06:40,55,293,5,5
2026-04-15 12:06:40,28,292,6,6
2026-04-15 12:06:40,481,291,5,5
2026-04-15 12:06:40,37,290,5,5
2026-04-15 12:06:40,387,288,8,6
2026-04-15 12:06:40,64,286,5,5
2026-04-15 12:06:40,43,286,5,5
2026-04-15 12:06:40,354,285,7,8
2026-04-15 12:06:40,499,283,5,5
2026-04-15 12:06:40,139,280,11,37
2026-04-15 12:06:40,215,279,8,10
2026-04-15 12:06:40,243,278,5,5
2026-04-15 12:06:40,345,277,5,5
2026-04-15 12:06:40,163,274,10,15
2026-04-15 12:06:40,297,273,12,18
2026-04-15 12:06:40,175,272,5,10
2026-04-15 12:06:40,195,271,7,6
2026-04-15 12:06:40,284,270,6,5
2026-04-15 12:06:40,125,270,5,7
2026-04-15 12:06:40,360,265,7,5
2026-04-15 12:06:40,86,265,26,51
2026-04-15 12:06:40,498,260,6,9
2026-04-15 12:06:40,505,259,5,11
2026-04-15 12:06:40,144,259,5,5
2026-04-15 12:06:40,48,259,10,15
2026-04-15 12:06:40,29,259,13,10
2026-04-15 12:06:40,370,256,7,8
2026-04-15 12:06:40,330,256,6,12
2026-04-15 12:06:40,57,254,10,16
2026-04-15 12:06:40,352,252,9,8
2026-04-15 12:06:40,94,249,6,10
2026-04-15 12:06:40,35,248,8,9
2026-04-15 12:06:40,228,247,5,6
2026-04-15 12:06:40,238,243,9,28
2026-04-15 12:06:40,171,236,5,5
2026-04-15 12:06:40,96,236,10,7
2026-04-15 12:06:40,52,236,9,5
2026-04-15 12:06:40,179,235,38,41
2026-04-15 12:06:40,353,233,16,12
2026-04-15 12:06:40,204,233,23,9
2026-04-15 12:06:40,233,232,10,8
2026-04-15 12:06:40,9,231,5,5
2026-04-15 12:06:40,20,229,6,7
2026-04-15 12:06:40,321,227,6,6
2026-04-15 12:06:40,53,220,6,7
2026-04-15 12:06:40,75,219,9,12
2026-04-15 12:06:40,244,218,86,83
2026-04-15 12:06:40,276,218,6,9
2026-04-15 12:06:40,159,217,14,15
2026-04-15 12:06:40,175,214,45,21
2026-04-15 12:06:40,85,213,13,13
2026-04-15 12:06:40,281,206,6,5
2026-04-15 12:06:40,291,205,10,5
2026-04-15 12:06:40,231,205,9,9
2026-04-15 12:06:40,45,204,10,7
2026-04-15 12:06:40,255,203,6,5
2026-04-15 12:06:40,33,201,11,9
2026-04-15 12:06:40,58,200,11,12
2026-04-15 12:06:40,493,198,8,8
2026-04-15 12:06:40,291,196,12,7
2026-04-15 12:06:40,133,196,7,6
2026-04-15 12:06:40,88,195,6,6
2026-04-15 12:06:40,391,194,13,8
2026-04-15 12:06:40,49,190,12,10
2026-04-15 12:06:40,17,190,6,8
2026-04-15 12:06:40,448,188,5,5
2026-04-15 12:06:40,529,187,4,389
2026-04-15 12:06:40,417,187,7,6
2026-04-15 12:06:40,457,184,31,12
2026-04-15 12:06:40,515,183,5,5
2026-04-15 12:06:40,401,183,13,11
2026-04-15 12:06:40,133,183,27,15
2026-04-15 12:06:40,427,182,6,6
2026-04-15 12:06:40,269,182,6,5
2026-04-15 12:06:40,308,181,5,6
2026-04-15 12:06:40,56,177,15,10
2026-04-15 12:06:40,295,176,5,7
2026-04-15 12:06:40,282,176,7,5
2026-04-15 12:06:40,120,173,5,6
2026-04-15 12:06:40,379,172,15,20
2026-04-15 12:06:40,90,172,6,6
2026-04-15 12:06:40,43,169,8,10
2026-04-15 12:06:40,245,168,16,8
2026-04-15 12:06:40,57,167,10,7
2026-04-15 12:06:40,323,166,24,12
2026-04-15 12:06:40,285,166,7,8
2026-04-15 12:06:40,70,166,10,8
2026-04-15 12:06:40,293,164,7,9
2026-04-15 12:06:40,85,164,6,6
2026-04-15 12:06:40,508,162,12,11
2026-04-15 12:06:40,427,162,7,7
2026-04-15 12:06:40,273,161,6,10
2026-04-15 12:06:40,227,161,5,5
2026-04-15 12:06:40,341,160,10,10
2026-04-15 12:06:40,43,157,10,7
2026-04-15 12:06:40,281,152,6,7
2026-04-15 12:06:40,35,152,5,5
2026-04-15 12:06:40,306,151,30,39
2026-04-15 12:06:40,303,150,7,5
2026-04-15 12:06:40,291,150,8,5
2026-04-15 12:06:40,335,145,10,12
2026-04-15 12:06:40,405,143,11,10
2026-04-15 12:06:40,515,141,5,5
2026-04-15 12:06:40,273,138,8,20
2026-04-15 12:06:40,407,134,6,7
2026-04-15 12:06:40,11,133,33,53
2026-04-15 12:06:40,312,132,9,12
2026-04-15 12:06:40,51,131,16,24
2026-04-15 12:06:40,354,130,6,5
2026-04-15 12:06:40,347,130,6,10
2026-04-15 12:06:40,234,130,6,9
2026-04-15 12:06:40,71,130,22,26
2026-04-15 12:06:40,133,129,5,5
2026-04-15 12:06:40,125,129,7,6
2026-04-15 12:06:40,375,125,45,47
2026-04-15 12:06:40,145,125,8,8
2026-04-15 12:06:40,331,123,6,14
2026-04-15 12:06:40,18,123,18,9
2026-04-15 12:06:40,95,120,9,9
2026-04-15 12:06:40,412,117,37,35
2026-04-15 12:06:40,480,115,12,11
2026-04-15 12:06:40,345,114,16,13
2026-04-15 12:06:40,125,114,5,8
2026-04-15 12:06:40,282,113,32,37
2026-04-15 12:06:40,147,113,5,6
2026-04-15 12:06:40,436,111,77,63
2026-04-15 12:06:40,273,111,9,25
2026-04-15 12:06:40,212,110,5,5
2026-04-15 12:06:40,81,110,8,7
2026-04-15 12:06:40,51,109,8,7
2026-04-15 12:06:40,35,109,9,10
2026-04-15 12:06:40,97,108,6,10
2026-04-15 12:06:40,157,106,21,20
2026-04-15 12:06:40,82,100,7,5
2026-04-15 12:06:40,96,98,7,9
2026-04-15 12:06:40,302,97,45,21
2026-04-15 12:06:40,278,96,12,10
2026-04-15 12:06:40,450,93,5,5
2026-04-15 12:06:40,511,92,5,6
2026-04-15 12:06:40,151,92,6,5
2026-04-15 12:06:40,517,91,5,5
2026-04-15 12:06:40,367,89,12,29
2026-04-15 12:06:40,319,88,7,6
2026-04-15 12:06:40,263,87,13,18
2026-04-15 12:06:40,82,87,7,8
2026-04-15 12:06:40,279,86,5,5
2026-04-15 12:06:40,122,85,19,20
2026-04-15 12:06:40,41,85,19,21
2026-04-15 12:06:40,17,79,27,35
2026-04-15 12:06:40,350,78,6,6
2026-04-15 12:06:40,294,77,49,20
2026-04-15 12:06:40,242,77,15,30
2026-04-15 12:06:40,56,77,12,8
2026-04-15 12:06:40,266,74,18,6
2026-04-15 12:06:40,495,71,7,5
2026-04-15 12:06:40,329,71,16,5
2026-04-15 12:06:40,313,71,5,5
2026-04-15 12:06:40,291,71,12,9
2026-04-15 12:06:40,442,70,8,7
2026-04-15 12:06:40,187,70,10,5
2026-04-15 12:06:40,125,69,7,6
2026-04-15 12:06:40,134,65,7,8
2026-04-15 12:06:40,91,63,24,22
2026-04-15 12:06:40,80,63,7,7
2026-04-15 12:06:40,222,62,5,5
2026-04-15 12:06:40,191,62,5,5
2026-04-15 12:06:40,483,61,8,8
2026-04-15 12:06:40,399,61,5,5
2026-04-15 12:06:40,51,57,5,6
2026-04-15 12:06:40,470,56,5,5
2026-04-15 12:06:40,199,55,7,19
2026-04-15 12:06:40,504,54,5,6
2026-04-15 12:06:40,250,54,6,5
2026-04-15 12:06:40,68,52,5,5
2026-04-15 12:06:40,188,50,8,8
2026-04-15 12:06:40,149,50,9,7
2026-04-15 12:06:40,58,49,5,9
2026-04-15 12:06:40,327,48,15,6
2026-04-15 12:06:40,114,48,7,9
2026-04-15 12:06:40,225,47,6,6
2026-04-15 12:06:40,165,46,7,6
2026-04-15 12:06:40,47,46,8,6
2026-04-15 12:06:40,461,42,12,9
2026-04-15 12:06:40,135,42,10,8
2026-04-15 12:06:40,115,41,8,6
2026-04-15 12:06:40,124,40,8,8
2026-04-15 12:06:40,158,39,5,5
2026-04-15 12:06:40,60,39,13,8
2026-04-15 12:06:40,243,38,9,18
2026-04-15 12:06:40,116,30,8,9
2026-04-15 12:06:40,77,29,33,28
2026-04-15 12:06:40,6,25,6,23
2026-04-15 12:06:40,128,22,5,8
2026-04-15 12:06:40,36,22,14,41
2026-04-15 12:06:40,223,20,6,6
2026-04-15 12:06:40,73,20,13,10
2026-04-15 12:06:40,51,19,17,15
2026-04-15 12:06:40,164,18,8,9
2026-04-15 12:06:40,333,15,10,31
2026-04-15 12:06:40,301,15,5,6
2026-04-15 12:06:40,240,14,13,16
2026-04-15 12:06:40,433,13,7,7
2026-04-15 12:06:40,109,13,9,7
2026-04-15 12:06:40,19,11,26,39
2026-04-15 12:06:40,501,10,16,34
2026-04-15 12:06:40,77,7,9,12
2026-04-15 12:06:40,168,6,5,7
2026-04-15 12:06:40,56,6,5,5
2026-04-15 12:06:40,491,5,8,6
2026-04-15 12:06:40,348,5,8,41
2026-04-15 12:06:40,108,3,5,6
2026-04-15 12:06:40,293,2,39,42
2026-04-15 12:06:40,518,0,15,183
2026-04-15 12:06:40,373,0,116,49
2026-04-15 12:06:40,230,0,5,3
2026-04-15 12:06:40,217,0,9,19
2026-04-15 12:06:40,175,0,39,37
2026-04-15 12:06:40,152,0,10,15
2026-04-15 12:06:40,98,0,9,9
2026-04-15 12:06:40,72,0,8,4
2026-04-15 12:06:40,55,0,12,5
2026-04-15 12:06:40,44,0,7,12
2026-04-15 12:06:40,0,0,79,601
2026-05-09 21:42:41,Vegetation Change,0,197,106,404,1664.0,0.61
2026-05-09 21:42:41,Demolition,190,591,129,10,768.5,1.0
2026-05-09 21:42:41,Demolition,343,592,34,9,191.5,1.0
2026-05-09 21:42:41,Demolition,0,43,4,74,116.0,1.0
2026-05-10 11:01:58,Vegetation Change,0,197,106,404,1664.0,0.61
2026-05-10 11:01:58,Demolition,190,591,129,10,768.5,1.0
2026-05-10 11:01:58,Demolition,343,592,34,9,191.5,1.0
2026-05-10 11:01:58,Demolition,0,43,4,74,116.0,1.0
